normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True

device cuda 

*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth

bs: 16 ss 2048 


Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/135, Train Loss: 4.1489, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/135, Train Loss: 4.0744, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/135, Train Loss: 4.0119, Train Accuracy: 0.0625
Epoch [1/250], Progress: 5/135, Train Loss: 4.0533, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/135, Train Loss: 4.0365, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/135, Train Loss: 3.9721, Train Accuracy: 0.0625
Epoch [1/250], Progress: 8/135, Train Loss: 3.8819, Train Accuracy: 0.0625
Epoch [1/250], Progress: 9/135, Train Loss: 3.9016, Train Accuracy: 0.1250
Epoch [1/250], Progress: 10/135, Train Loss: 3.9385, Train Accuracy: 0.0625
Epoch [1/250], Progress: 11/135, Train Loss: 3.9163, Train Accuracy: 0.0625
Epoch [1/250], Progress: 12/135, Train Loss: 3.8039, Train Accuracy: 0.0625
Epoch [1/250], Progress: 13/135, Train Loss: 3.8911, Train Accuracy: 0.0000
Epoch [1/250], Progress: 30/135, Train Loss: 3.5786, Train Accuracy: 0.1250
Epoch [1/250], Progress: 31/135, Train Loss: 3.5990, Train Accuracy: 0.0000
Epoch [1/250], Progress: 32/135, Train Loss: 3.3631, Train Accuracy: 0.3125
Epoch [1/250], Progress: 33/135, Train Loss: 3.5963, Train Accuracy: 0.1250
Epoch [1/250], Progress: 34/135, Train Loss: 3.5249, Train Accuracy: 0.1250
Epoch [1/250], Progress: 35/135, Train Loss: 3.5839, Train Accuracy: 0.1250
Epoch [1/250], Progress: 36/135, Train Loss: 3.6492, Train Accuracy: 0.1875
Epoch [1/250], Progress: 37/135, Train Loss: 3.7057, Train Accuracy: 0.0625
Epoch [1/250], Progress: 38/135, Train Loss: 3.6778, Train Accuracy: 0.0625
Epoch [1/250], Progress: 39/135, Train Loss: 3.5895, Train Accuracy: 0.1250
Epoch [1/250], Progress: 40/135, Train Loss: 3.4253, Train Accuracy: 0.2500
Epoch [1/250], Progress: 41/135, Train Loss: 3.7783, Train Accuracy: 0.0625
Epoch [1/250], Progress: 42/135, Train Loss: 3.4097, Train Accuracy: 0.3125
Epoch [1/250], Progress: 43/135, Train Loss: 3.3950, Train Accuracy: 0.1875
Epoch [1/250], Progress: 44/135, Train Loss: 3.3678, Train Accuracy: 0.1250
Epoch [1/250], Progress: 45/135, Train Loss: 3.5195, Train Accuracy: 0.1250
Epoch [1/250], Progress: 46/135, Train Loss: 3.5350, Train Accuracy: 0.1875
Epoch [1/250], Progress: 47/135, Train Loss: 3.4260, Train Accuracy: 0.1250
Epoch [1/250], Progress: 48/135, Train Loss: 3.2954, Train Accuracy: 0.1250
Epoch [1/250], Progress: 49/135, Train Loss: 3.4771, Train Accuracy: 0.1875
Epoch [1/250], Progress: 50/135, Train Loss: 3.0966, Train Accuracy: 0.3125
Epoch [1/250], Progress: 51/135, Train Loss: 3.5310, Train Accuracy: 0.1875
Epoch [1/250], Progress: 52/135, Train Loss: 3.4263, Train Accuracy: 0.1875
Epoch [1/250], Progress: 53/135, Train Loss: 3.0948, Train Accuracy: 0.4375
Epoch [1/250], Progress: 54/135, Train Loss: 3.4119, Train Accuracy: 0.3125
Epoch [1/250], Progress: 55/135, Train Loss: 3.3821, Train Accuracy: 0.1875
Epoch [1/250], Progress: 56/135, Train Loss: 3.2672, Train Accuracy: 0.2500
Epoch [1/250], Progress: 57/135, Train Loss: 3.3290, Train Accuracy: 0.1875
Epoch [1/250], Progress: 58/135, Train Loss: 3.4347, Train Accuracy: 0.1875
Epoch [1/250], Progress: 59/135, Train Loss: 3.1715, Train Accuracy: 0.3125
Epoch [1/250], Progress: 60/135, Train Loss: 3.4656, Train Accuracy: 0.0625
Epoch [1/250], Progress: 61/135, Train Loss: 3.5968, Train Accuracy: 0.1875
Epoch [1/250], Progress: 62/135, Train Loss: 3.2876, Train Accuracy: 0.2500
Epoch [1/250], Progress: 63/135, Train Loss: 3.1401, Train Accuracy: 0.2500
Epoch [1/250], Progress: 64/135, Train Loss: 3.1724, Train Accuracy: 0.3125
Epoch [1/250], Progress: 65/135, Train Loss: 3.0658, Train Accuracy: 0.4375
Epoch [1/250], Progress: 66/135, Train Loss: 3.2883, Train Accuracy: 0.1875
Epoch [1/250], Progress: 67/135, Train Loss: 3.3514, Train Accuracy: 0.1250
Epoch [1/250], Progress: 68/135, Train Loss: 3.6013, Train Accuracy: 0.1250
Epoch [1/250], Progress: 69/135, Train Loss: 2.9689, Train Accuracy: 0.3125
Epoch [1/250], Progress: 70/135, Train Loss: 3.1922, Train Accuracy: 0.1875
Epoch [1/250], Progress: 71/135, Train Loss: 3.1712, Train Accuracy: 0.1875
Epoch [1/250], Progress: 72/135, Train Loss: 3.1427, Train Accuracy: 0.2500
Epoch [1/250], Progress: 73/135, Train Loss: 3.0481, Train Accuracy: 0.3750
Epoch [1/250], Progress: 74/135, Train Loss: 2.9187, Train Accuracy: 0.4375
Epoch [1/250], Progress: 75/135, Train Loss: 2.9808, Train Accuracy: 0.3125
Epoch [1/250], Progress: 76/135, Train Loss: 3.2979, Train Accuracy: 0.3125
Epoch [1/250], Progress: 77/135, Train Loss: 2.9619, Train Accuracy: 0.3125
Epoch [1/250], Progress: 78/135, Train Loss: 2.9461, Train Accuracy: 0.2500
Epoch [1/250], Progress: 79/135, Train Loss: 3.2850, Train Accuracy: 0.1875
Epoch [1/250], Progress: 80/135, Train Loss: 2.9598, Train Accuracy: 0.2500
Epoch [1/250], Progress: 81/135, Train Loss: 3.1064, Train Accuracy: 0.3750
Epoch [1/250], Progress: 82/135, Train Loss: 3.3394, Train Accuracy: 0.3125
Epoch [1/250], Progress: 83/135, Train Loss: 3.2335, Train Accuracy: 0.1875
Epoch [1/250], Progress: 84/135, Train Loss: 3.0830, Train Accuracy: 0.3125
Epoch [1/250], Progress: 85/135, Train Loss: 3.1658, Train Accuracy: 0.1875
Epoch [1/250], Progress: 86/135, Train Loss: 3.0497, Train Accuracy: 0.3125
Epoch [1/250], Progress: 87/135, Train Loss: 3.1430, Train Accuracy: 0.1875
Epoch [1/250], Progress: 88/135, Train Loss: 3.0392, Train Accuracy: 0.2500
Epoch [1/250], Progress: 89/135, Train Loss: 3.1168, Train Accuracy: 0.3125
Epoch [1/250], Progress: 90/135, Train Loss: 3.0584, Train Accuracy: 0.1875
Epoch [1/250], Progress: 91/135, Train Loss: 3.0484, Train Accuracy: 0.2500
Epoch [1/250], Progress: 92/135, Train Loss: 2.8784, Train Accuracy: 0.5000
Epoch [1/250], Progress: 93/135, Train Loss: 2.9634, Train Accuracy: 0.4375
Epoch [1/250], Progress: 94/135, Train Loss: 3.1375, Train Accuracy: 0.2500
Epoch [1/250], Progress: 95/135, Train Loss: 3.4089, Train Accuracy: 0.1250
Epoch [1/250], Progress: 96/135, Train Loss: 3.2303, Train Accuracy: 0.2500
Epoch [1/250], Progress: 97/135, Train Loss: 3.1838, Train Accuracy: 0.1250
Epoch [1/250], Progress: 98/135, Train Loss: 3.3063, Train Accuracy: 0.2500
Epoch [1/250], Progress: 99/135, Train Loss: 3.1840, Train Accuracy: 0.2500
Epoch [1/250], Progress: 100/135, Train Loss: 3.0562, Train Accuracy: 0.1250
Epoch [1/250], Progress: 101/135, Train Loss: 2.7947, Train Accuracy: 0.3125
Epoch [1/250], Progress: 102/135, Train Loss: 3.4685, Train Accuracy: 0.1875
Epoch [1/250], Progress: 103/135, Train Loss: 3.0663, Train Accuracy: 0.3750
Epoch [1/250], Progress: 104/135, Train Loss: 3.0346, Train Accuracy: 0.1875
Epoch [1/250], Progress: 105/135, Train Loss: 2.8181, Train Accuracy: 0.3750
Epoch [1/250], Progress: 106/135, Train Loss: 2.8283, Train Accuracy: 0.3125
Epoch [1/250], Progress: 107/135, Train Loss: 2.9086, Train Accuracy: 0.3125
Epoch [1/250], Progress: 108/135, Train Loss: 2.9641, Train Accuracy: 0.2500
Epoch [1/250], Progress: 109/135, Train Loss: 3.0177, Train Accuracy: 0.2500
Epoch [1/250], Progress: 110/135, Train Loss: 2.8740, Train Accuracy: 0.3125
Epoch [1/250], Progress: 111/135, Train Loss: 2.9877, Train Accuracy: 0.1250
Epoch [1/250], Progress: 112/135, Train Loss: 3.0725, Train Accuracy: 0.2500
Epoch [1/250], Progress: 113/135, Train Loss: 2.8177, Train Accuracy: 0.3750
Epoch [1/250], Progress: 114/135, Train Loss: 3.1148, Train Accuracy: 0.2500
Epoch [1/250], Progress: 115/135, Train Loss: 2.7589, Train Accuracy: 0.3125
Epoch [1/250], Progress: 116/135, Train Loss: 3.2687, Train Accuracy: 0.1875
Epoch [1/250], Progress: 117/135, Train Loss: 2.8486, Train Accuracy: 0.5000
Epoch [1/250], Progress: 118/135, Train Loss: 2.6664, Train Accuracy: 0.4375
Epoch [1/250], Progress: 119/135, Train Loss: 2.7281, Train Accuracy: 0.3125
Epoch [1/250], Progress: 120/135, Train Loss: 2.6816, Train Accuracy: 0.4375
Epoch [1/250], Progress: 121/135, Train Loss: 2.6608, Train Accuracy: 0.2500
Epoch [1/250], Progress: 122/135, Train Loss: 2.9620, Train Accuracy: 0.1875
Epoch [1/250], Progress: 123/135, Train Loss: 2.4812, Train Accuracy: 0.5000
Epoch [1/250], Progress: 124/135, Train Loss: 2.7475, Train Accuracy: 0.3125
Epoch [1/250], Progress: 125/135, Train Loss: 2.9570, Train Accuracy: 0.1875
Epoch [1/250], Progress: 126/135, Train Loss: 2.9476, Train Accuracy: 0.2500
Epoch [1/250], Progress: 127/135, Train Loss: 2.6490, Train Accuracy: 0.4375
Epoch [1/250], Progress: 128/135, Train Loss: 2.7662, Train Accuracy: 0.3750
Epoch [1/250], Progress: 129/135, Train Loss: 2.3430, Train Accuracy: 0.4375
Epoch [1/250], Progress: 130/135, Train Loss: 3.0293, Train Accuracy: 0.2500
Epoch [1/250], Progress: 131/135, Train Loss: 2.6055, Train Accuracy: 0.5625
Epoch [1/250], Progress: 132/135, Train Loss: 2.8031, Train Accuracy: 0.3750
Epoch [1/250], Progress: 133/135, Train Loss: 2.9643, Train Accuracy: 0.3125
Epoch [1/250], Progress: 134/135, Train Loss: 2.8558, Train Accuracy: 0.4375
Epoch [1/250], Progress: 135/135, Train Loss: 1.3839, Train Accuracy: 1.0000
Epoch [1/250], Progress: 1/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 2/81, Val Accuracy: 0.3438
Epoch [1/250], Progress: 3/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 4/81, Val Accuracy: 0.3281
Epoch [1/250], Progress: 5/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 6/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 7/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 8/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 9/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 10/81, Val Accuracy: 0.4375
Epoch [1/250], Progress: 11/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 12/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 13/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 14/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 15/81, Val Accuracy: 0.3281
Epoch [1/250], Progress: 16/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 17/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 18/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 19/81, Val Accuracy: 0.3750
Epoch [1/250], Progress: 20/81, Val Accuracy: 0.3281
Epoch [1/250], Progress: 21/81, Val Accuracy: 0.5156
Epoch [1/250], Progress: 22/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 23/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 24/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 25/81, Val Accuracy: 0.3281
Epoch [1/250], Progress: 26/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 27/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 28/81, Val Accuracy: 0.4531
Epoch [1/250], Progress: 29/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 30/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 31/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 32/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 33/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 34/81, Val Accuracy: 0.5781
Epoch [1/250], Progress: 35/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 36/81, Val Accuracy: 0.4375
Epoch [1/250], Progress: 37/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 38/81, Val Accuracy: 0.4375
Epoch [1/250], Progress: 39/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 40/81, Val Accuracy: 0.5312
Epoch [1/250], Progress: 41/81, Val Accuracy: 0.2969
Epoch [1/250], Progress: 42/81, Val Accuracy: 0.3438
Epoch [1/250], Progress: 43/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 44/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 45/81, Val Accuracy: 0.3750
Epoch [1/250], Progress: 46/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 47/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 48/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 49/81, Val Accuracy: 0.5469
Epoch [1/250], Progress: 50/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 51/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 52/81, Val Accuracy: 0.5000
Epoch [1/250], Progress: 53/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 54/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 55/81, Val Accuracy: 0.5000
Epoch [1/250], Progress: 56/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 57/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 58/81, Val Accuracy: 0.4375
Epoch [1/250], Progress: 59/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 60/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 61/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 62/81, Val Accuracy: 0.3125
Epoch [1/250], Progress: 63/81, Val Accuracy: 0.4375
Epoch [1/250], Progress: 64/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 65/81, Val Accuracy: 0.3281
Epoch [1/250], Progress: 66/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 67/81, Val Accuracy: 0.3438
Epoch [1/250], Progress: 68/81, Val Accuracy: 0.5000
Epoch [1/250], Progress: 69/81, Val Accuracy: 0.4688
Epoch [1/250], Progress: 70/81, Val Accuracy: 0.4062
Epoch [1/250], Progress: 71/81, Val Accuracy: 0.4531
Epoch [1/250], Progress: 72/81, Val Accuracy: 0.4219
Epoch [1/250], Progress: 73/81, Val Accuracy: 0.4531
Epoch [1/250], Progress: 74/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 75/81, Val Accuracy: 0.3906
Epoch [1/250], Progress: 76/81, Val Accuracy: 0.3594
Epoch [1/250], Progress: 77/81, Val Accuracy: 0.3438
Epoch [1/250], Progress: 78/81, Val Accuracy: 0.4844
Epoch [1/250], Progress: 79/81, Val Accuracy: 0.4531
Epoch [1/250], Progress: 80/81, Val Accuracy: 0.3750
Epoch [1/250], Progress: 81/81, Val Accuracy: 0.3947
 Epoch [1/250], Train Loss: 3.2890, Train Accuracy: 0.2186, Train F1: 0.1888, Validation Loss: 2.5705,Validation Accuracy: 0.4141, Val F1: 0.2065

Epoch [2/250], Progress: 1/135, Train Loss: 2.5835, Train Accuracy: 0.3125
Epoch [2/250], Progress: 2/135, Train Loss: 2.7929, Train Accuracy: 0.5000
Epoch [2/250], Progress: 3/135, Train Loss: 2.5800, Train Accuracy: 0.3750
Epoch [2/250], Progress: 4/135, Train Loss: 3.2886, Train Accuracy: 0.1875
Epoch [2/250], Progress: 5/135, Train Loss: 2.6933, Train Accuracy: 0.2500
Epoch [2/250], Progress: 6/135, Train Loss: 2.5759, Train Accuracy: 0.4375
Epoch [2/250], Progress: 7/135, Train Loss: 2.6752, Train Accuracy: 0.4375
Epoch [2/250], Progress: 8/135, Train Loss: 2.5180, Train Accuracy: 0.4375
Epoch [2/250], Progress: 9/135, Train Loss: 2.2307, Train Accuracy: 0.5000
Epoch [2/250], Progress: 10/135, Train Loss: 2.7665, Train Accuracy: 0.3750
Epoch [2/250], Progress: 11/135, Train Loss: 3.2898, Train Accuracy: 0.1250
Epoch [2/250], Progress: 12/135, Train Loss: 2.6213, Train Accuracy: 0.3125
Epoch [2/250], Progress: 13/135, Train Loss: 2.9161, Train Accuracy: 0.1875
Epoch [2/250], Progress: 14/135, Train Loss: 3.0387, Train Accuracy: 0.3125
Epoch [2/250], Progress: 15/135, Train Loss: 3.1105, Train Accuracy: 0.1250
Epoch [2/250], Progress: 16/135, Train Loss: 2.5575, Train Accuracy: 0.3750
Epoch [2/250], Progress: 17/135, Train Loss: 2.5371, Train Accuracy: 0.3750
Epoch [2/250], Progress: 18/135, Train Loss: 2.6752, Train Accuracy: 0.1875
Epoch [2/250], Progress: 19/135, Train Loss: 2.6618, Train Accuracy: 0.3750
Epoch [2/250], Progress: 20/135, Train Loss: 3.0493, Train Accuracy: 0.1250
Epoch [2/250], Progress: 21/135, Train Loss: 2.3429, Train Accuracy: 0.5000
Epoch [2/250], Progress: 22/135, Train Loss: 2.6238, Train Accuracy: 0.3750
Epoch [2/250], Progress: 23/135, Train Loss: 2.3714, Train Accuracy: 0.3750
Epoch [2/250], Progress: 24/135, Train Loss: 2.6038, Train Accuracy: 0.4375
Epoch [2/250], Progress: 25/135, Train Loss: 2.3686, Train Accuracy: 0.4375
Epoch [2/250], Progress: 26/135, Train Loss: 2.5727, Train Accuracy: 0.3750
Epoch [2/250], Progress: 27/135, Train Loss: 2.5486, Train Accuracy: 0.4375
Epoch [2/250], Progress: 28/135, Train Loss: 3.0722, Train Accuracy: 0.3125
Epoch [2/250], Progress: 29/135, Train Loss: 2.9922, Train Accuracy: 0.2500
Epoch [2/250], Progress: 30/135, Train Loss: 2.4880, Train Accuracy: 0.4375
Epoch [2/250], Progress: 31/135, Train Loss: 2.6114, Train Accuracy: 0.2500
Epoch [2/250], Progress: 32/135, Train Loss: 2.4981, Train Accuracy: 0.3750
Epoch [2/250], Progress: 33/135, Train Loss: 2.7628, Train Accuracy: 0.3125
Epoch [2/250], Progress: 34/135, Train Loss: 2.6871, Train Accuracy: 0.4375
Epoch [2/250], Progress: 35/135, Train Loss: 2.8337, Train Accuracy: 0.2500
Epoch [2/250], Progress: 36/135, Train Loss: 2.9331, Train Accuracy: 0.2500
Epoch [2/250], Progress: 37/135, Train Loss: 2.4332, Train Accuracy: 0.3125
Epoch [2/250], Progress: 38/135, Train Loss: 2.8463, Train Accuracy: 0.4375
Epoch [2/250], Progress: 39/135, Train Loss: 2.2169, Train Accuracy: 0.5625
Epoch [2/250], Progress: 40/135, Train Loss: 3.2586, Train Accuracy: 0.2500
Epoch [2/250], Progress: 41/135, Train Loss: 2.4514, Train Accuracy: 0.3750
Epoch [2/250], Progress: 42/135, Train Loss: 2.6796, Train Accuracy: 0.2500
Epoch [2/250], Progress: 43/135, Train Loss: 2.4943, Train Accuracy: 0.3125
Epoch [2/250], Progress: 44/135, Train Loss: 2.4103, Train Accuracy: 0.2500
Epoch [2/250], Progress: 45/135, Train Loss: 2.5516, Train Accuracy: 0.1875
Epoch [2/250], Progress: 46/135, Train Loss: 2.5487, Train Accuracy: 0.4375
Epoch [2/250], Progress: 47/135, Train Loss: 2.2728, Train Accuracy: 0.4375
Epoch [2/250], Progress: 48/135, Train Loss: 2.5827, Train Accuracy: 0.4375
Epoch [2/250], Progress: 49/135, Train Loss: 2.3136, Train Accuracy: 0.4375
Epoch [2/250], Progress: 50/135, Train Loss: 2.7601, Train Accuracy: 0.4375
Epoch [2/250], Progress: 51/135, Train Loss: 2.4401, Train Accuracy: 0.3125
Epoch [2/250], Progress: 52/135, Train Loss: 3.3098, Train Accuracy: 0.1250
Epoch [2/250], Progress: 53/135, Train Loss: 2.4744, Train Accuracy: 0.4375
Epoch [2/250], Progress: 54/135, Train Loss: 3.5212, Train Accuracy: 0.0625
Epoch [2/250], Progress: 55/135, Train Loss: 2.9582, Train Accuracy: 0.1875
Epoch [2/250], Progress: 56/135, Train Loss: 2.7649, Train Accuracy: 0.3125
Epoch [2/250], Progress: 57/135, Train Loss: 2.5384, Train Accuracy: 0.3125
Epoch [2/250], Progress: 58/135, Train Loss: 2.1955, Train Accuracy: 0.3750
Epoch [2/250], Progress: 59/135, Train Loss: 2.2302, Train Accuracy: 0.3125
Epoch [2/250], Progress: 60/135, Train Loss: 2.6937, Train Accuracy: 0.3750
Epoch [2/250], Progress: 61/135, Train Loss: 2.2060, Train Accuracy: 0.5000
Epoch [2/250], Progress: 62/135, Train Loss: 2.1129, Train Accuracy: 0.5625
Epoch [2/250], Progress: 63/135, Train Loss: 2.3445, Train Accuracy: 0.3125
Epoch [2/250], Progress: 64/135, Train Loss: 2.6383, Train Accuracy: 0.3750
Epoch [2/250], Progress: 65/135, Train Loss: 2.0801, Train Accuracy: 0.5625
Epoch [2/250], Progress: 66/135, Train Loss: 2.2242, Train Accuracy: 0.4375
Epoch [2/250], Progress: 67/135, Train Loss: 2.3711, Train Accuracy: 0.4375
Epoch [2/250], Progress: 68/135, Train Loss: 2.4571, Train Accuracy: 0.5000
Epoch [2/250], Progress: 69/135, Train Loss: 2.4503, Train Accuracy: 0.3750
Epoch [2/250], Progress: 70/135, Train Loss: 3.1818, Train Accuracy: 0.3125
Epoch [2/250], Progress: 71/135, Train Loss: 2.1616, Train Accuracy: 0.5625
Epoch [2/250], Progress: 72/135, Train Loss: 2.6960, Train Accuracy: 0.1875
Epoch [2/250], Progress: 73/135, Train Loss: 2.3924, Train Accuracy: 0.3125
Epoch [2/250], Progress: 74/135, Train Loss: 2.6414, Train Accuracy: 0.3750
Epoch [2/250], Progress: 75/135, Train Loss: 2.9122, Train Accuracy: 0.1250
Epoch [2/250], Progress: 76/135, Train Loss: 2.4243, Train Accuracy: 0.4375
Epoch [2/250], Progress: 77/135, Train Loss: 2.7388, Train Accuracy: 0.2500
Epoch [2/250], Progress: 78/135, Train Loss: 2.1803, Train Accuracy: 0.5000
Epoch [2/250], Progress: 79/135, Train Loss: 2.2555, Train Accuracy: 0.5000
Epoch [2/250], Progress: 80/135, Train Loss: 2.8923, Train Accuracy: 0.1875
Epoch [2/250], Progress: 81/135, Train Loss: 2.2043, Train Accuracy: 0.3750
Epoch [2/250], Progress: 82/135, Train Loss: 2.1389, Train Accuracy: 0.4375
Epoch [2/250], Progress: 83/135, Train Loss: 2.1054, Train Accuracy: 0.5000
Epoch [2/250], Progress: 84/135, Train Loss: 2.4224, Train Accuracy: 0.3750
Epoch [2/250], Progress: 85/135, Train Loss: 2.3970, Train Accuracy: 0.3750
Epoch [2/250], Progress: 86/135, Train Loss: 2.5426, Train Accuracy: 0.4375
Epoch [2/250], Progress: 87/135, Train Loss: 2.4419, Train Accuracy: 0.3750
Epoch [2/250], Progress: 88/135, Train Loss: 2.5014, Train Accuracy: 0.3125
Epoch [2/250], Progress: 89/135, Train Loss: 2.6073, Train Accuracy: 0.3750
Epoch [2/250], Progress: 90/135, Train Loss: 2.5065, Train Accuracy: 0.3125
Epoch [2/250], Progress: 91/135, Train Loss: 2.4275, Train Accuracy: 0.4375
Epoch [2/250], Progress: 92/135, Train Loss: 2.3883, Train Accuracy: 0.3750
Epoch [2/250], Progress: 93/135, Train Loss: 2.5512, Train Accuracy: 0.4375
Epoch [2/250], Progress: 94/135, Train Loss: 2.3730, Train Accuracy: 0.5000
Epoch [2/250], Progress: 95/135, Train Loss: 2.2860, Train Accuracy: 0.4375
Epoch [2/250], Progress: 96/135, Train Loss: 2.4567, Train Accuracy: 0.4375
Epoch [2/250], Progress: 97/135, Train Loss: 2.6025, Train Accuracy: 0.1875
Epoch [2/250], Progress: 98/135, Train Loss: 2.3092, Train Accuracy: 0.5000
Epoch [2/250], Progress: 99/135, Train Loss: 2.1285, Train Accuracy: 0.3750
Epoch [2/250], Progress: 100/135, Train Loss: 2.3734, Train Accuracy: 0.4375
Epoch [2/250], Progress: 101/135, Train Loss: 2.4658, Train Accuracy: 0.3125
Epoch [2/250], Progress: 102/135, Train Loss: 2.8838, Train Accuracy: 0.1250
Epoch [2/250], Progress: 103/135, Train Loss: 2.2417, Train Accuracy: 0.5625
