arg:  ['/var/spool/slurm/d/job08639/slurm_script', 'ContrastiveLearning_Model/saved_models/files99/NewRunCorrected/masked_encoder_64_16_128_3_0.05']
/home/dsk2v/PointCloud/BodyScan/FourthDraftWithPartialMetaData/DataLoader/../../../Data/3dbsf_txt/
/home/dsk2v/PointCloud/Data/3dbsf_txt
The minimum number of lines among all files: 49493
The maximum number of lines among all files: 63914
/home/dsk2v/PointCloud/BodyScan/FourthDraftWithPartialMetaData/DataLoader/../../../Data/3dbsf_txt/
Cuda available :-  True

device cuda 

[ 6158  6990 43509 ...   999 15875 21724]
train num batches 24
val num batches 24
*************** Using pretrained ***************

Epoch [1/250], Progress: 1/24, Train Loss: 6.0281, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/24, Train Loss: 9.0914, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/24, Train Loss: 16.6739, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/24, Train Loss: 4.4551, Train Accuracy: 0.0000
Epoch [1/250], Progress: 5/24, Train Loss: 5.8936, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/24, Train Loss: 4.8738, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/24, Train Loss: 4.4712, Train Accuracy: 0.0000
Epoch [1/250], Progress: 8/24, Train Loss: 4.5461, Train Accuracy: 0.0000
Epoch [1/250], Progress: 9/24, Train Loss: 4.5360, Train Accuracy: 0.0000
Epoch [1/250], Progress: 10/24, Train Loss: 7.7216, Train Accuracy: 0.0000
Epoch [1/250], Progress: 11/24, Train Loss: 6.2965, Train Accuracy: 0.0000
Epoch [1/250], Progress: 12/24, Train Loss: 5.3232, Train Accuracy: 0.0000
Epoch [1/250], Progress: 13/24, Train Loss: 4.7691, Train Accuracy: 0.0000
Epoch [1/250], Progress: 14/24, Train Loss: 4.6288, Train Accuracy: 0.0000
Epoch [1/250], Progress: 15/24, Train Loss: 4.9943, Train Accuracy: 0.0000
Epoch [2/250], Progress: 13/24, Train Loss: 4.5901, Train Accuracy: 0.0000
Epoch [2/250], Progress: 14/24, Train Loss: 4.6744, Train Accuracy: 0.0000
Epoch [2/250], Progress: 15/24, Train Loss: 4.6764, Train Accuracy: 0.0000
Epoch [2/250], Progress: 16/24, Train Loss: 4.9595, Train Accuracy: 0.0000
Epoch [2/250], Progress: 17/24, Train Loss: 4.5875, Train Accuracy: 0.0000
Epoch [2/250], Progress: 18/24, Train Loss: 4.5063, Train Accuracy: 0.0000
Epoch [2/250], Progress: 19/24, Train Loss: 4.3445, Train Accuracy: 0.0000
Epoch [2/250], Progress: 20/24, Train Loss: 4.7054, Train Accuracy: 0.0000
Epoch [2/250], Progress: 21/24, Train Loss: 4.1019, Train Accuracy: 0.2500
Epoch [2/250], Progress: 22/24, Train Loss: 4.0478, Train Accuracy: 0.2500
Epoch [2/250], Progress: 23/24, Train Loss: 4.8167, Train Accuracy: 0.0000
Epoch [2/250], Progress: 24/24, Train Loss: 4.3366, Train Accuracy: 0.0000
Epoch [2/250], Train Loss: 4.5041, Train Accuracy: 0.0417, Validation Loss: 4.1086, Validation Accuracy: 0.0938

Epoch [3/250], Progress: 1/24, Train Loss: 4.3861, Train Accuracy: 0.0000
Epoch [3/250], Progress: 2/24, Train Loss: 3.6294, Train Accuracy: 0.2500
Epoch [3/250], Progress: 3/24, Train Loss: 4.3694, Train Accuracy: 0.0000
Epoch [3/250], Progress: 4/24, Train Loss: 4.4769, Train Accuracy: 0.0000
Epoch [3/250], Progress: 5/24, Train Loss: 4.2323, Train Accuracy: 0.2500
Epoch [3/250], Progress: 6/24, Train Loss: 4.1367, Train Accuracy: 0.0000
Epoch [3/250], Progress: 7/24, Train Loss: 3.8757, Train Accuracy: 0.0000
Epoch [3/250], Progress: 8/24, Train Loss: 4.0307, Train Accuracy: 0.0000
Epoch [3/250], Progress: 9/24, Train Loss: 4.0813, Train Accuracy: 0.0000
Epoch [3/250], Progress: 10/24, Train Loss: 4.3998, Train Accuracy: 0.0000
Epoch [3/250], Progress: 11/24, Train Loss: 4.3265, Train Accuracy: 0.0000
Epoch [3/250], Progress: 12/24, Train Loss: 4.0157, Train Accuracy: 0.2500
Epoch [3/250], Progress: 13/24, Train Loss: 3.5485, Train Accuracy: 0.0000
Epoch [3/250], Progress: 14/24, Train Loss: 4.7827, Train Accuracy: 0.0000
Epoch [3/250], Progress: 15/24, Train Loss: 3.8898, Train Accuracy: 0.2500
Epoch [3/250], Progress: 16/24, Train Loss: 4.4094, Train Accuracy: 0.0000
Epoch [3/250], Progress: 17/24, Train Loss: 4.4305, Train Accuracy: 0.0000
Epoch [3/250], Progress: 18/24, Train Loss: 3.6507, Train Accuracy: 0.2500
Epoch [3/250], Progress: 19/24, Train Loss: 7.0591, Train Accuracy: 0.0000
Epoch [3/250], Progress: 20/24, Train Loss: 3.7995, Train Accuracy: 0.2500
Epoch [3/250], Progress: 21/24, Train Loss: 4.5493, Train Accuracy: 0.0000
Epoch [3/250], Progress: 22/24, Train Loss: 3.8321, Train Accuracy: 0.0000
Epoch [3/250], Progress: 23/24, Train Loss: 3.6980, Train Accuracy: 0.0000
Epoch [3/250], Progress: 24/24, Train Loss: 3.8769, Train Accuracy: 0.0000
Epoch [3/250], Train Loss: 4.2286, Train Accuracy: 0.0625, Validation Loss: 3.7233, Validation Accuracy: 0.1354

Epoch [4/250], Progress: 1/24, Train Loss: 4.1390, Train Accuracy: 0.2500
Epoch [4/250], Progress: 2/24, Train Loss: 3.7421, Train Accuracy: 0.5000
Epoch [4/250], Progress: 3/24, Train Loss: 3.1451, Train Accuracy: 0.2500
Epoch [4/250], Progress: 4/24, Train Loss: 4.2201, Train Accuracy: 0.0000
Epoch [4/250], Progress: 5/24, Train Loss: 3.6572, Train Accuracy: 0.0000
Epoch [4/250], Progress: 6/24, Train Loss: 3.4067, Train Accuracy: 0.0000
Epoch [4/250], Progress: 7/24, Train Loss: 3.8477, Train Accuracy: 0.2500
Epoch [4/250], Progress: 8/24, Train Loss: 3.0838, Train Accuracy: 0.0000
Epoch [4/250], Progress: 9/24, Train Loss: 4.1622, Train Accuracy: 0.0000
Epoch [4/250], Progress: 10/24, Train Loss: 2.9421, Train Accuracy: 0.2500
Epoch [4/250], Progress: 11/24, Train Loss: 2.8388, Train Accuracy: 0.2500
Epoch [4/250], Progress: 12/24, Train Loss: 3.6772, Train Accuracy: 0.0000
Epoch [4/250], Progress: 13/24, Train Loss: 4.1656, Train Accuracy: 0.0000
Epoch [4/250], Progress: 14/24, Train Loss: 3.7781, Train Accuracy: 0.2500
Epoch [4/250], Progress: 15/24, Train Loss: 3.0611, Train Accuracy: 0.2500
Epoch [4/250], Progress: 16/24, Train Loss: 3.7672, Train Accuracy: 0.0000
Epoch [4/250], Progress: 17/24, Train Loss: 4.0015, Train Accuracy: 0.0000
Epoch [4/250], Progress: 18/24, Train Loss: 2.9569, Train Accuracy: 0.2500
Epoch [4/250], Progress: 19/24, Train Loss: 4.4486, Train Accuracy: 0.0000
Epoch [4/250], Progress: 20/24, Train Loss: 3.8600, Train Accuracy: 0.0000
Epoch [4/250], Progress: 21/24, Train Loss: 3.3969, Train Accuracy: 0.2500
Epoch [4/250], Progress: 22/24, Train Loss: 3.5949, Train Accuracy: 0.0000
Epoch [4/250], Progress: 23/24, Train Loss: 3.9399, Train Accuracy: 0.0000
Epoch [4/250], Progress: 24/24, Train Loss: 4.0020, Train Accuracy: 0.0000
Epoch [4/250], Train Loss: 3.6598, Train Accuracy: 0.1146, Validation Loss: 3.1977, Validation Accuracy: 0.2188

Epoch [5/250], Progress: 1/24, Train Loss: 3.5907, Train Accuracy: 0.2500
Epoch [5/250], Progress: 2/24, Train Loss: 2.2522, Train Accuracy: 0.2500
Epoch [5/250], Progress: 3/24, Train Loss: 4.0003, Train Accuracy: 0.2500
Epoch [5/250], Progress: 4/24, Train Loss: 2.5392, Train Accuracy: 0.2500
Epoch [5/250], Progress: 5/24, Train Loss: 3.7324, Train Accuracy: 0.0000
Epoch [5/250], Progress: 6/24, Train Loss: 3.6254, Train Accuracy: 0.0000
Epoch [5/250], Progress: 7/24, Train Loss: 4.0178, Train Accuracy: 0.0000
Epoch [5/250], Progress: 8/24, Train Loss: 4.0245, Train Accuracy: 0.2500
Epoch [5/250], Progress: 9/24, Train Loss: 3.8949, Train Accuracy: 0.0000
Epoch [5/250], Progress: 10/24, Train Loss: 3.1644, Train Accuracy: 0.0000
Epoch [5/250], Progress: 11/24, Train Loss: 2.7342, Train Accuracy: 0.2500
Epoch [5/250], Progress: 12/24, Train Loss: 3.6883, Train Accuracy: 0.0000
Epoch [5/250], Progress: 13/24, Train Loss: 3.4927, Train Accuracy: 0.0000
Epoch [5/250], Progress: 14/24, Train Loss: 1.8923, Train Accuracy: 0.5000
Epoch [5/250], Progress: 15/24, Train Loss: 3.7327, Train Accuracy: 0.0000
Epoch [5/250], Progress: 16/24, Train Loss: 3.3575, Train Accuracy: 0.2500
Epoch [5/250], Progress: 17/24, Train Loss: 3.4318, Train Accuracy: 0.0000
Epoch [5/250], Progress: 18/24, Train Loss: 3.2252, Train Accuracy: 0.2500
Epoch [5/250], Progress: 19/24, Train Loss: 3.8353, Train Accuracy: 0.2500
Epoch [5/250], Progress: 20/24, Train Loss: 2.9767, Train Accuracy: 0.2500
Epoch [5/250], Progress: 21/24, Train Loss: 3.0168, Train Accuracy: 0.5000
Epoch [5/250], Progress: 22/24, Train Loss: 3.4283, Train Accuracy: 0.5000
Epoch [5/250], Progress: 23/24, Train Loss: 2.7953, Train Accuracy: 0.2500
Epoch [5/250], Progress: 24/24, Train Loss: 3.4983, Train Accuracy: 0.0000
Epoch [5/250], Train Loss: 3.3311, Train Accuracy: 0.1771, Validation Loss: 2.6230, Validation Accuracy: 0.4271

Epoch [6/250], Progress: 1/24, Train Loss: 2.5830, Train Accuracy: 0.2500
Epoch [6/250], Progress: 2/24, Train Loss: 3.3040, Train Accuracy: 0.5000
Epoch [6/250], Progress: 3/24, Train Loss: 2.2726, Train Accuracy: 0.2500
Epoch [6/250], Progress: 4/24, Train Loss: 1.1594, Train Accuracy: 0.7500
Epoch [6/250], Progress: 5/24, Train Loss: 3.2603, Train Accuracy: 0.2500
Epoch [6/250], Progress: 6/24, Train Loss: 2.7599, Train Accuracy: 0.5000
Epoch [6/250], Progress: 7/24, Train Loss: 2.1077, Train Accuracy: 0.5000
Epoch [6/250], Progress: 8/24, Train Loss: 3.4895, Train Accuracy: 0.0000
Epoch [6/250], Progress: 9/24, Train Loss: 2.3078, Train Accuracy: 0.7500
Epoch [6/250], Progress: 10/24, Train Loss: 2.1740, Train Accuracy: 0.5000
Epoch [6/250], Progress: 11/24, Train Loss: 2.5650, Train Accuracy: 0.2500
Epoch [6/250], Progress: 12/24, Train Loss: 3.0230, Train Accuracy: 0.5000
Epoch [6/250], Progress: 13/24, Train Loss: 2.8623, Train Accuracy: 0.0000
Epoch [6/250], Progress: 14/24, Train Loss: 2.2388, Train Accuracy: 0.5000
Epoch [6/250], Progress: 15/24, Train Loss: 3.1839, Train Accuracy: 0.0000
Epoch [6/250], Progress: 16/24, Train Loss: 1.9660, Train Accuracy: 0.5000
Epoch [6/250], Progress: 17/24, Train Loss: 2.2873, Train Accuracy: 0.5000
Epoch [6/250], Progress: 18/24, Train Loss: 2.3648, Train Accuracy: 0.2500
Epoch [6/250], Progress: 19/24, Train Loss: 2.5516, Train Accuracy: 0.2500
Epoch [6/250], Progress: 20/24, Train Loss: 3.0439, Train Accuracy: 0.0000
Epoch [6/250], Progress: 21/24, Train Loss: 3.3163, Train Accuracy: 0.2500
Epoch [6/250], Progress: 22/24, Train Loss: 2.3953, Train Accuracy: 0.5000
Epoch [6/250], Progress: 23/24, Train Loss: 3.4098, Train Accuracy: 0.0000
Epoch [6/250], Progress: 24/24, Train Loss: 2.6673, Train Accuracy: 0.0000
Epoch [6/250], Train Loss: 2.6372, Train Accuracy: 0.3229, Validation Loss: 2.0942, Validation Accuracy: 0.4688

Epoch [7/250], Progress: 1/24, Train Loss: 2.4478, Train Accuracy: 0.5000
Epoch [7/250], Progress: 2/24, Train Loss: 1.7800, Train Accuracy: 0.7500
Epoch [7/250], Progress: 3/24, Train Loss: 1.8345, Train Accuracy: 0.7500
Epoch [7/250], Progress: 4/24, Train Loss: 3.0691, Train Accuracy: 0.2500
Epoch [7/250], Progress: 5/24, Train Loss: 2.2387, Train Accuracy: 0.7500
Epoch [7/250], Progress: 6/24, Train Loss: 2.7634, Train Accuracy: 0.2500
Epoch [7/250], Progress: 7/24, Train Loss: 2.1586, Train Accuracy: 0.5000
Epoch [7/250], Progress: 8/24, Train Loss: 0.9500, Train Accuracy: 0.7500
Epoch [7/250], Progress: 9/24, Train Loss: 3.6603, Train Accuracy: 0.0000
Epoch [7/250], Progress: 10/24, Train Loss: 2.4474, Train Accuracy: 0.2500
Epoch [7/250], Progress: 11/24, Train Loss: 3.0388, Train Accuracy: 0.2500
Epoch [7/250], Progress: 12/24, Train Loss: 2.4743, Train Accuracy: 0.0000
Epoch [7/250], Progress: 13/24, Train Loss: 1.3622, Train Accuracy: 0.7500
Epoch [7/250], Progress: 14/24, Train Loss: 1.6514, Train Accuracy: 0.5000
Epoch [7/250], Progress: 15/24, Train Loss: 2.8077, Train Accuracy: 0.0000
Epoch [7/250], Progress: 16/24, Train Loss: 2.7970, Train Accuracy: 0.2500
Epoch [7/250], Progress: 17/24, Train Loss: 2.9828, Train Accuracy: 0.0000
Epoch [7/250], Progress: 18/24, Train Loss: 2.5710, Train Accuracy: 0.2500
Epoch [7/250], Progress: 19/24, Train Loss: 2.6285, Train Accuracy: 0.0000
Epoch [7/250], Progress: 20/24, Train Loss: 1.1597, Train Accuracy: 0.5000
Epoch [7/250], Progress: 21/24, Train Loss: 2.7964, Train Accuracy: 0.2500
Epoch [7/250], Progress: 22/24, Train Loss: 1.8431, Train Accuracy: 0.5000
Epoch [7/250], Progress: 23/24, Train Loss: 1.7096, Train Accuracy: 0.5000
Epoch [7/250], Progress: 24/24, Train Loss: 2.6233, Train Accuracy: 0.0000
Epoch [7/250], Train Loss: 2.3248, Train Accuracy: 0.3542, Validation Loss: 1.9117, Validation Accuracy: 0.5312

Epoch [8/250], Progress: 1/24, Train Loss: 1.2595, Train Accuracy: 1.0000
Epoch [8/250], Progress: 2/24, Train Loss: 1.6904, Train Accuracy: 0.5000
Epoch [8/250], Progress: 3/24, Train Loss: 1.7060, Train Accuracy: 0.5000
Epoch [8/250], Progress: 4/24, Train Loss: 2.9803, Train Accuracy: 0.0000
Epoch [8/250], Progress: 5/24, Train Loss: 1.4847, Train Accuracy: 0.5000
Epoch [8/250], Progress: 6/24, Train Loss: 1.8682, Train Accuracy: 0.7500
Epoch [8/250], Progress: 7/24, Train Loss: 2.2199, Train Accuracy: 0.0000
Epoch [8/250], Progress: 8/24, Train Loss: 1.9837, Train Accuracy: 0.2500
Epoch [8/250], Progress: 9/24, Train Loss: 2.3593, Train Accuracy: 0.2500
Epoch [8/250], Progress: 10/24, Train Loss: 1.2439, Train Accuracy: 0.5000
Epoch [8/250], Progress: 11/24, Train Loss: 1.7271, Train Accuracy: 0.2500
Epoch [8/250], Progress: 12/24, Train Loss: 1.3673, Train Accuracy: 0.7500
Epoch [8/250], Progress: 13/24, Train Loss: 2.9268, Train Accuracy: 0.0000
Epoch [8/250], Progress: 14/24, Train Loss: 2.0423, Train Accuracy: 0.5000
Epoch [8/250], Progress: 15/24, Train Loss: 1.6110, Train Accuracy: 0.5000
Epoch [8/250], Progress: 16/24, Train Loss: 2.2811, Train Accuracy: 0.2500
Epoch [8/250], Progress: 17/24, Train Loss: 2.5307, Train Accuracy: 0.0000
Epoch [8/250], Progress: 18/24, Train Loss: 2.6545, Train Accuracy: 0.2500
Epoch [8/250], Progress: 19/24, Train Loss: 2.1986, Train Accuracy: 0.2500
Epoch [8/250], Progress: 20/24, Train Loss: 2.9958, Train Accuracy: 0.0000
Epoch [8/250], Progress: 21/24, Train Loss: 1.6865, Train Accuracy: 0.5000
Epoch [8/250], Progress: 22/24, Train Loss: 2.7287, Train Accuracy: 0.5000
Epoch [8/250], Progress: 23/24, Train Loss: 2.0286, Train Accuracy: 0.0000
Epoch [8/250], Progress: 24/24, Train Loss: 1.7157, Train Accuracy: 0.7500
Epoch [8/250], Train Loss: 2.0538, Train Accuracy: 0.3646, Validation Loss: 1.3738, Validation Accuracy: 0.6042

Epoch [9/250], Progress: 1/24, Train Loss: 2.3112, Train Accuracy: 0.2500
Epoch [9/250], Progress: 2/24, Train Loss: 1.9153, Train Accuracy: 0.5000
Epoch [9/250], Progress: 3/24, Train Loss: 1.1848, Train Accuracy: 0.7500
Epoch [9/250], Progress: 4/24, Train Loss: 1.6533, Train Accuracy: 0.2500
Epoch [9/250], Progress: 5/24, Train Loss: 2.2011, Train Accuracy: 0.5000
Epoch [9/250], Progress: 6/24, Train Loss: 1.7639, Train Accuracy: 0.2500
Epoch [9/250], Progress: 7/24, Train Loss: 1.3382, Train Accuracy: 0.7500
Epoch [9/250], Progress: 8/24, Train Loss: 1.5127, Train Accuracy: 0.5000
Epoch [9/250], Progress: 9/24, Train Loss: 1.4915, Train Accuracy: 0.5000
Epoch [9/250], Progress: 10/24, Train Loss: 1.7651, Train Accuracy: 0.2500
Epoch [9/250], Progress: 11/24, Train Loss: 1.3934, Train Accuracy: 0.5000
Epoch [9/250], Progress: 12/24, Train Loss: 1.1708, Train Accuracy: 0.5000
Epoch [9/250], Progress: 13/24, Train Loss: 1.8348, Train Accuracy: 0.2500
Epoch [9/250], Progress: 14/24, Train Loss: 2.5480, Train Accuracy: 0.2500
Epoch [9/250], Progress: 15/24, Train Loss: 1.5478, Train Accuracy: 0.5000
Epoch [9/250], Progress: 16/24, Train Loss: 1.2207, Train Accuracy: 0.7500
Epoch [9/250], Progress: 17/24, Train Loss: 1.3583, Train Accuracy: 0.5000
Epoch [9/250], Progress: 18/24, Train Loss: 1.2469, Train Accuracy: 0.7500
Epoch [9/250], Progress: 19/24, Train Loss: 2.2745, Train Accuracy: 0.2500
Epoch [9/250], Progress: 20/24, Train Loss: 1.1131, Train Accuracy: 0.5000
Epoch [9/250], Progress: 21/24, Train Loss: 2.1570, Train Accuracy: 0.2500
Epoch [9/250], Progress: 22/24, Train Loss: 2.1804, Train Accuracy: 0.5000
Epoch [9/250], Progress: 23/24, Train Loss: 1.6745, Train Accuracy: 0.5000
Epoch [9/250], Progress: 24/24, Train Loss: 1.8526, Train Accuracy: 0.2500
Epoch [9/250], Train Loss: 1.6962, Train Accuracy: 0.4479, Validation Loss: 1.0961, Validation Accuracy: 0.7708

Epoch [10/250], Progress: 1/24, Train Loss: 1.0134, Train Accuracy: 1.0000
Epoch [10/250], Progress: 2/24, Train Loss: 1.7257, Train Accuracy: 0.2500
Epoch [10/250], Progress: 3/24, Train Loss: 1.2433, Train Accuracy: 0.7500
Epoch [10/250], Progress: 4/24, Train Loss: 2.1294, Train Accuracy: 0.2500
Epoch [10/250], Progress: 5/24, Train Loss: 1.4808, Train Accuracy: 0.5000
Epoch [10/250], Progress: 6/24, Train Loss: 0.6678, Train Accuracy: 1.0000
Epoch [10/250], Progress: 7/24, Train Loss: 0.3012, Train Accuracy: 1.0000
Epoch [10/250], Progress: 8/24, Train Loss: 0.4298, Train Accuracy: 1.0000
Epoch [10/250], Progress: 9/24, Train Loss: 1.5625, Train Accuracy: 0.7500
Epoch [10/250], Progress: 10/24, Train Loss: 0.9239, Train Accuracy: 0.5000
Epoch [10/250], Progress: 11/24, Train Loss: 1.7764, Train Accuracy: 0.5000
Epoch [10/250], Progress: 12/24, Train Loss: 0.9170, Train Accuracy: 0.7500
Epoch [10/250], Progress: 13/24, Train Loss: 1.5083, Train Accuracy: 0.5000
Epoch [10/250], Progress: 14/24, Train Loss: 1.6097, Train Accuracy: 0.7500
Epoch [10/250], Progress: 15/24, Train Loss: 0.4510, Train Accuracy: 0.7500
Epoch [10/250], Progress: 16/24, Train Loss: 1.6616, Train Accuracy: 0.2500
Epoch [10/250], Progress: 17/24, Train Loss: 0.9017, Train Accuracy: 0.7500
Epoch [10/250], Progress: 18/24, Train Loss: 0.4566, Train Accuracy: 1.0000
Epoch [10/250], Progress: 19/24, Train Loss: 2.1736, Train Accuracy: 0.5000
Epoch [10/250], Progress: 20/24, Train Loss: 1.8295, Train Accuracy: 0.2500
Epoch [10/250], Progress: 21/24, Train Loss: 2.7861, Train Accuracy: 0.2500
Epoch [10/250], Progress: 22/24, Train Loss: 1.1872, Train Accuracy: 0.7500
Epoch [10/250], Progress: 23/24, Train Loss: 2.1842, Train Accuracy: 0.0000
Epoch [10/250], Progress: 24/24, Train Loss: 3.6675, Train Accuracy: 0.0000
Epoch [10/250], Train Loss: 1.4412, Train Accuracy: 0.5833, Validation Loss: 1.1386, Validation Accuracy: 0.7083

Epoch [11/250], Progress: 1/24, Train Loss: 0.9483, Train Accuracy: 0.7500
Epoch [11/250], Progress: 2/24, Train Loss: 0.6312, Train Accuracy: 1.0000
Epoch [11/250], Progress: 3/24, Train Loss: 1.6223, Train Accuracy: 0.5000
Epoch [11/250], Progress: 4/24, Train Loss: 0.7460, Train Accuracy: 1.0000
Epoch [11/250], Progress: 5/24, Train Loss: 1.2093, Train Accuracy: 1.0000
Epoch [11/250], Progress: 6/24, Train Loss: 2.3695, Train Accuracy: 0.7500
Epoch [11/250], Progress: 7/24, Train Loss: 1.0011, Train Accuracy: 0.7500
Epoch [11/250], Progress: 8/24, Train Loss: 1.4423, Train Accuracy: 0.5000
Epoch [11/250], Progress: 9/24, Train Loss: 0.3844, Train Accuracy: 1.0000
Epoch [11/250], Progress: 10/24, Train Loss: 0.3262, Train Accuracy: 1.0000
Epoch [11/250], Progress: 11/24, Train Loss: 1.7125, Train Accuracy: 0.5000
Epoch [11/250], Progress: 12/24, Train Loss: 2.4353, Train Accuracy: 0.0000
Epoch [11/250], Progress: 13/24, Train Loss: 1.2696, Train Accuracy: 0.5000
Epoch [11/250], Progress: 14/24, Train Loss: 2.5370, Train Accuracy: 0.2500
Epoch [11/250], Progress: 15/24, Train Loss: 0.7817, Train Accuracy: 0.7500
Epoch [11/250], Progress: 16/24, Train Loss: 1.6355, Train Accuracy: 0.2500
Epoch [11/250], Progress: 17/24, Train Loss: 3.3701, Train Accuracy: 0.5000
Epoch [11/250], Progress: 18/24, Train Loss: 2.5587, Train Accuracy: 0.2500
Epoch [11/250], Progress: 19/24, Train Loss: 1.8102, Train Accuracy: 0.2500
Epoch [11/250], Progress: 20/24, Train Loss: 2.3039, Train Accuracy: 0.5000
Epoch [11/250], Progress: 21/24, Train Loss: 1.6626, Train Accuracy: 0.2500
Epoch [11/250], Progress: 22/24, Train Loss: 2.4179, Train Accuracy: 0.2500
Epoch [11/250], Progress: 23/24, Train Loss: 2.9988, Train Accuracy: 0.5000
Epoch [11/250], Progress: 24/24, Train Loss: 1.2546, Train Accuracy: 0.5000
Epoch [11/250], Train Loss: 1.6429, Train Accuracy: 0.5625, Validation Loss: 1.3853, Validation Accuracy: 0.6042

Epoch [12/250], Progress: 1/24, Train Loss: 2.1536, Train Accuracy: 0.5000
Epoch [12/250], Progress: 2/24, Train Loss: 0.7759, Train Accuracy: 0.7500
Epoch [12/250], Progress: 3/24, Train Loss: 1.1623, Train Accuracy: 0.5000
Epoch [12/250], Progress: 4/24, Train Loss: 0.6988, Train Accuracy: 1.0000
Epoch [12/250], Progress: 5/24, Train Loss: 1.9623, Train Accuracy: 0.5000
Epoch [12/250], Progress: 6/24, Train Loss: 1.3416, Train Accuracy: 0.7500
Epoch [12/250], Progress: 7/24, Train Loss: 0.4939, Train Accuracy: 1.0000
Epoch [12/250], Progress: 8/24, Train Loss: 1.3892, Train Accuracy: 0.7500
Epoch [12/250], Progress: 9/24, Train Loss: 1.3171, Train Accuracy: 0.5000
